date,0
2022-01-05 13:48:00+01:00,0.029209916668138634
2022-01-05 13:52:00+01:00,0.02925763343790221
2022-01-05 14:00:00+01:00,0.02925575819127884
2022-01-05 14:16:00+01:00,0.029220090599509845
2022-01-05 14:19:00+01:00,0.029792952068140022
2022-01-05 14:20:00+01:00,0.02979276461565853
2022-01-05 14:22:00+01:00,0.02978115610805736
2022-01-05 14:45:00+01:00,0.029784132889614557
2022-01-05 15:00:00+01:00,0.029771878414343922
2022-01-05 15:30:00+01:00,0.02976274563917686
2022-01-05 15:45:00+01:00,0.029750623677481616
2022-01-05 16:00:00+01:00,0.029737488287242698
2022-01-05 16:13:00+01:00,0.029570735609864417
2022-01-05 16:21:00+01:00,0.02956103326259426
2022-01-05 16:30:00+01:00,0.029551893154349123
2022-01-05 16:36:00+01:00,0.029551317489356767
2022-01-05 16:46:00+01:00,0.0295392296015851
2022-01-05 17:00:00+01:00,0.029527356436988863
2022-01-05 17:03:00+01:00,0.029509988071352244
2022-01-05 17:16:00+01:00,0.029658428321026078
2022-01-05 17:30:00+01:00,0.029743712353541497
2022-01-05 17:46:00+01:00,0.029742318294510788
2022-01-05 17:56:00+01:00,0.030102862570187978
2022-01-05 17:57:00+01:00,0.030086422534437537
2022-01-05 18:00:00+01:00,0.030102862438944472
2022-01-05 18:15:00+01:00,0.030097204544605474
2022-01-05 18:30:00+01:00,0.030097021019013084
2022-01-05 18:45:00+01:00,0.030091362732324503
2022-01-05 19:00:00+01:00,0.030090970520386222
2022-01-05 19:05:00+01:00,0.030090773921765904
2022-01-05 19:15:00+01:00,0.030090200217947376
2022-01-05 19:30:00+01:00,0.03008225592685529
2022-01-05 19:45:00+01:00,0.030082252597400015
2022-01-05 20:00:00+01:00,0.030073941786094648
2022-01-05 20:15:00+01:00,0.03007409989695935
2022-01-05 20:30:00+01:00,0.030073531615643162
2022-01-05 20:45:00+01:00,0.03007314197914579
2022-01-05 21:00:00+01:00,0.030072946527133937
2022-01-05 21:15:00+01:00,0.03006460074017227
2022-01-05 21:36:00+01:00,0.030056307378431398
2022-01-05 21:45:00+01:00,0.030056481727171905
2022-01-05 22:00:00+01:00,0.03005005656989324
2022-01-05 22:15:00+01:00,0.030050424596514684
2022-01-06 05:00:00+01:00,0.030184188794059253
2022-01-06 05:15:00+01:00,0.030178329730801878
2022-01-06 05:30:00+01:00,0.03017850662810732
2022-01-06 05:45:00+01:00,0.030169786744623284
2022-01-06 06:00:00+01:00,0.030169394163774454
2022-01-06 06:30:00+01:00,0.030161057516691122
2022-01-06 06:45:00+01:00,0.030161072914226456
2022-01-06 07:00:00+01:00,0.0301610720316267
2022-01-06 07:15:00+01:00,0.030152763444812845
2022-01-06 07:30:00+01:00,0.030151828127541948
2022-01-06 07:45:00+01:00,0.030137633327885712
2022-01-06 07:58:00+01:00,0.030493452512935282
2022-01-06 08:00:00+01:00,0.030492064091508658
2022-01-06 08:15:00+01:00,0.03099710323340653
2022-01-06 08:21:00+01:00,0.031162117116227878
2022-01-06 08:30:00+01:00,0.031160953059932023
2022-01-06 08:56:00+01:00,0.03257784702036197
2022-01-06 09:00:00+01:00,0.03323440691373682
2022-01-06 09:04:00+01:00,0.03346864912837842
2022-01-06 09:06:00+01:00,0.033521901187161834
2022-01-06 09:15:00+01:00,0.03352152413913562
2022-01-06 09:30:00+01:00,0.03352010991752494
2022-01-06 09:42:00+01:00,0.03352010489312092
2022-01-06 09:47:00+01:00,0.033571423353101724
2022-01-06 09:54:00+01:00,0.033553097942365974
2022-01-06 09:57:00+01:00,0.033557409117100506
2022-01-06 09:58:00+01:00,0.034059354578245965
2022-01-06 10:02:00+01:00,0.034186798268336364
2022-01-06 10:15:00+01:00,0.034190014451168156
2022-01-06 10:24:00+01:00,0.034093946286554655
2022-01-06 10:45:00+01:00,0.034068438594652355
2022-01-06 11:00:00+01:00,0.03405486109503602
2022-01-06 11:19:00+01:00,0.03400026883042317
2022-01-06 11:20:00+01:00,0.033906098306134023
2022-01-06 11:30:00+01:00,0.03389361912483221
2022-01-06 11:54:00+01:00,0.033469779747538536
2022-01-06 13:00:00+01:00,0.03337529718661035
2022-01-06 13:15:00+01:00,0.03336255548019347
2022-01-06 13:30:00+01:00,0.03332696077285844
2022-01-06 13:46:00+01:00,0.03352307206754703
2022-01-06 13:50:00+01:00,0.03377329635591999
2022-01-06 14:00:00+01:00,0.033760048074130064
2022-01-06 14:15:00+01:00,0.033728683632661724
2022-01-06 14:30:00+01:00,0.033698486060125946
2022-01-06 14:35:00+01:00,0.034340447973449824
2022-01-06 14:45:00+01:00,0.034340103148412945
2022-01-06 15:01:00+01:00,0.03452793415834114
2022-01-06 15:04:00+01:00,0.034528317217838916
2022-01-06 15:15:00+01:00,0.03451568611157387
2022-01-06 15:26:00+01:00,0.03553654850698715
2022-01-06 15:30:00+01:00,0.0358012149250032
2022-01-06 15:45:00+01:00,0.03580658324054519
2022-01-06 16:00:00+01:00,0.0358232076291569
2022-01-06 16:15:00+01:00,0.03582898960176917
2022-01-06 16:28:00+01:00,0.036030577785621305
2022-01-06 16:30:00+01:00,0.03601844676036373
2022-01-06 16:41:00+01:00,0.03601771604568604
2022-01-06 16:45:00+01:00,0.0360177129622331
2022-01-06 16:51:00+01:00,0.036018320534033574
2022-01-06 17:00:00+01:00,0.03601737172321772
2022-01-06 17:11:00+01:00,0.03596330272600807
2022-01-06 17:15:00+01:00,0.03596255812709382
2022-01-06 17:30:00+01:00,0.035950048120384034
2022-01-06 17:45:00+01:00,0.035962546557362605
2022-01-06 18:00:00+01:00,0.035962395536219584
2022-01-06 18:06:00+01:00,0.03602956402790451
2022-01-06 18:15:00+01:00,0.03603003210805026
2022-01-06 18:30:00+01:00,0.0360207476367996
2022-01-06 18:45:00+01:00,0.0360208092080933
2022-01-06 19:00:00+01:00,0.03600829593361108
2022-01-06 19:05:00+01:00,0.03600848688936652
2022-01-06 19:15:00+01:00,0.0360081347525931
2022-01-06 19:30:00+01:00,0.03600873118662257
2022-01-06 19:45:00+01:00,0.03600793384694166
2022-01-06 20:00:00+01:00,0.03600792899603538
2022-01-06 20:15:00+01:00,0.036007939975422364
2022-01-06 20:30:00+01:00,0.03600794067529499
2022-01-06 20:45:00+01:00,0.03600816477365211
2022-01-06 21:00:00+01:00,0.035989838582612704
2022-01-06 21:15:00+01:00,0.03598943573068942
2022-01-06 21:31:00+01:00,0.0359761257901507
2022-01-06 21:45:00+01:00,0.03597612995546861
2022-01-06 22:00:00+01:00,0.03597673550675498
2022-01-06 22:15:00+01:00,0.03597672546175656
2022-01-07 01:10:00+01:00,0.03592275434814071
2022-01-07 05:15:00+01:00,0.036140178981032764
2022-01-07 06:15:00+01:00,0.036127611681021174
2022-01-07 06:30:00+01:00,0.036118520696376784
2022-01-07 06:45:00+01:00,0.036117903709361826
2022-01-07 07:00:00+01:00,0.03611832030869281
2022-01-07 07:15:00+01:00,0.036109230351400436
2022-01-07 07:30:00+01:00,0.036109422081465246
2022-01-07 07:45:00+01:00,0.0360934601897287
2022-01-07 08:00:00+01:00,0.03608679660270349
2022-01-07 08:15:00+01:00,0.03608702912806651
2022-01-07 08:27:00+01:00,0.035947137591325035
2022-01-07 08:30:00+01:00,0.036122075130434375
2022-01-07 08:39:00+01:00,0.036274315859016394
2022-01-07 08:45:00+01:00,0.036274526681812184
2022-01-07 09:00:00+01:00,0.03629355875752516
2022-01-07 09:15:00+01:00,0.036330641776185
2022-01-07 09:30:00+01:00,0.03635008927195495
2022-01-07 09:45:00+01:00,0.036350907982695704
2022-01-07 09:53:00+01:00,0.03631469122894981
2022-01-07 10:09:00+01:00,0.03657020028369695
2022-01-07 10:15:00+01:00,0.03658930123463371
2022-01-07 10:44:00+01:00,0.0364788510888668
2022-01-07 11:00:00+01:00,0.03647507568244697
2022-01-07 11:18:00+01:00,0.03645614759219587
2022-01-07 11:30:00+01:00,0.0364571699889241
2022-01-07 11:34:00+01:00,0.036547329760406054
2022-01-07 11:45:00+01:00,0.036548134461764664
2022-01-07 12:21:00+01:00,0.03649312711751012
2022-01-07 12:30:00+01:00,0.0364933814919162
2022-01-07 12:45:00+01:00,0.03649419234429188
2022-01-07 13:00:00+01:00,0.03649404733087973
2022-01-07 13:15:00+01:00,0.03631224493696049
2022-01-07 13:30:00+01:00,0.036294067164728036
2022-01-07 13:46:00+01:00,0.036295309715411755
2022-01-07 13:47:00+01:00,0.03621643871023883
2022-01-07 14:00:00+01:00,0.03621058416490299
2022-01-07 14:15:00+01:00,0.03620455209555437
2022-01-07 14:25:00+01:00,0.03628384193965482
2022-01-07 14:29:00+01:00,0.036097015096578235
2022-01-07 14:46:00+01:00,0.03560118239804426
2022-01-07 14:47:00+01:00,0.035545390142918284
2022-01-07 14:58:00+01:00,0.03535644413523181
2022-01-07 15:00:00+01:00,0.03533844436073898
2022-01-07 15:12:00+01:00,0.03524780088547946
2022-01-07 15:15:00+01:00,0.035229647252716254
2022-01-07 15:31:00+01:00,0.03452254558430846
2022-01-07 15:46:00+01:00,0.03437961017882395
2022-01-07 15:55:00+01:00,0.03425232082194517
2022-01-07 16:00:00+01:00,0.03425178632133038
2022-01-07 16:09:00+01:00,0.03423316866072984
2022-01-07 16:15:00+01:00,0.03423302780523455
2022-01-07 16:23:00+01:00,0.03413701716540746
2022-01-07 16:30:00+01:00,0.03413592418114452
2022-01-07 16:40:00+01:00,0.03412229371379507
2022-01-07 16:45:00+01:00,0.03412196827868868
2022-01-07 16:50:00+01:00,0.03412158896692526
2022-01-07 17:00:00+01:00,0.03409087348866997
2022-01-07 17:03:00+01:00,0.03442735538138077
2022-01-07 17:08:00+01:00,0.034486174685192716
2022-01-07 17:15:00+01:00,0.03448467357986474
2022-01-07 17:30:00+01:00,0.034471114323649306
2022-01-07 17:45:00+01:00,0.03446959160479581
2022-01-07 18:00:00+01:00,0.03445587180904029
2022-01-07 18:15:00+01:00,0.0344492130932193
2022-01-07 18:30:00+01:00,0.03443607228246524
2022-01-07 18:45:00+01:00,0.03441664782969945
2022-01-07 19:00:00+01:00,0.03440325732317169
2022-01-07 19:05:00+01:00,0.03440232383790056
2022-01-07 19:15:00+01:00,0.0344021498505872
2022-01-07 19:45:00+01:00,0.03438745930386458
2022-01-07 20:00:00+01:00,0.03438725522306953
2022-01-07 20:15:00+01:00,0.03436947787223672
2022-01-07 20:30:00+01:00,0.03436967783865006
2022-01-07 20:45:00+01:00,0.03436987131780651
2022-01-07 21:00:00+01:00,0.03436968013318437
2022-01-07 21:30:00+01:00,0.034368902272176274
2022-01-07 21:45:00+01:00,0.0343509927797732
2022-01-10 08:15:00+01:00,0.035683804998763544
2022-01-10 08:25:00+01:00,0.0374806390072287
2022-01-10 08:30:00+01:00,0.03748080255212661
2022-01-10 08:36:00+01:00,0.036216322829965675
2022-01-10 08:39:00+01:00,0.03621611996443496
2022-01-10 08:45:00+01:00,0.03644711779215761
2022-01-10 08:47:00+01:00,0.03653248553153008
2022-01-10 08:53:00+01:00,0.03669024143710355
2022-01-10 09:00:00+01:00,0.036553118633828166
2022-01-10 09:15:00+01:00,0.03655311874691141
2022-01-10 09:45:00+01:00,0.03667023953752276
2022-01-10 10:00:00+01:00,0.03667024644911292
2022-01-10 10:15:00+01:00,0.0366615113569062
2022-01-10 10:31:00+01:00,0.03666131851968303
2022-01-10 11:12:00+01:00,0.03648197748224853
2022-01-10 11:16:00+01:00,0.036399586653046205
2022-01-10 11:30:00+01:00,0.036399791736082675
2022-01-10 11:32:00+01:00,0.03626903551431666
2022-01-10 11:36:00+01:00,0.03630766395602716
2022-01-10 11:39:00+01:00,0.03629980731446735
2022-01-10 11:45:00+01:00,0.03629940982138994
2022-01-10 11:52:00+01:00,0.036254890106532406
2022-01-10 11:55:00+01:00,0.035891880004049796
2022-01-10 12:00:00+01:00,0.03588298254722233
2022-01-10 12:15:00+01:00,0.035879774323644704
2022-01-10 12:30:00+01:00,0.035879984756316194
2022-01-10 12:45:00+01:00,0.03587094053452013
2022-01-10 13:15:00+01:00,0.035854786538202635
2022-01-10 13:30:00+01:00,0.03585539979835341
2022-01-10 13:41:00+01:00,0.03559595920239681
2022-01-10 13:46:00+01:00,0.03558676890659834
2022-01-10 14:15:00+01:00,0.03557149475259631
2022-01-10 14:30:00+01:00,0.03557148633292262
2022-01-10 14:32:00+01:00,0.035670444807339934
2022-01-10 14:45:00+01:00,0.0356643731642768
2022-01-10 15:00:00+01:00,0.0356637594321079
2022-01-10 15:15:00+01:00,0.03565493159566607
2022-01-10 15:22:00+01:00,0.035711086245515215
2022-01-10 15:30:00+01:00,0.03570868374273373
2022-01-10 15:34:00+01:00,0.03570791178919548
2022-01-10 15:45:00+01:00,0.03570793311329706
2022-01-10 16:00:00+01:00,0.035698703593177256
2022-01-10 16:13:00+01:00,0.035699246418043035
2022-01-10 16:15:00+01:00,0.03569885128873621
2022-01-10 16:22:00+01:00,0.0356538113197689
2022-01-10 16:30:00+01:00,0.03564437859797066
2022-01-10 16:43:00+01:00,0.03563515292863766
2022-01-10 16:45:00+01:00,0.03563556137901772
2022-01-10 16:53:00+01:00,0.035626131094299865
2022-01-10 17:00:00+01:00,0.03562592278611951
2022-01-10 17:15:00+01:00,0.03562592073007403
2022-01-10 17:26:00+01:00,0.03561829891796722
2022-01-10 17:30:00+01:00,0.03561789350328932
2022-01-10 17:45:00+01:00,0.03561226342811246
2022-01-10 18:00:00+01:00,0.035602655321785255
2022-01-10 18:15:00+01:00,0.03560266529610704
2022-01-10 18:30:00+01:00,0.03560244901406899
2022-01-10 18:45:00+01:00,0.0355865554695521
2022-01-10 18:59:00+01:00,0.035587164038456215
2022-01-10 19:05:00+01:00,0.03557795781915607
2022-01-10 19:14:00+01:00,0.035577751499788514
2022-01-10 19:23:00+01:00,0.03557739075203921
2022-01-10 19:30:00+01:00,0.035577371450570536
2022-01-10 19:33:00+01:00,0.035576965631645564
2022-01-10 19:45:00+01:00,0.03556796605587129
2022-01-10 19:53:00+01:00,0.0355683642993346
2022-01-10 20:00:00+01:00,0.035568188792214975
2022-01-10 20:03:00+01:00,0.03556818873221697
2022-01-10 20:15:00+01:00,0.035558771538110955
2022-01-10 20:23:00+01:00,0.03555856642281727
2022-01-10 20:30:00+01:00,0.03555878206604941
2022-01-10 20:33:00+01:00,0.03555897803633637
2022-01-10 20:44:00+01:00,0.035552522401872136
2022-01-10 20:53:00+01:00,0.035542702439581506
2022-01-10 21:00:00+01:00,0.03554311335412383
2022-01-10 21:03:00+01:00,0.03554291526233568
2022-01-10 21:13:00+01:00,0.03554292594383174
2022-01-10 21:15:00+01:00,0.03554291066080926
2022-01-10 21:18:00+01:00,0.03554271048853183
2022-01-10 21:30:00+01:00,0.03553391867975794
2022-01-10 21:33:00+01:00,0.035527666615548306
2022-01-10 21:45:00+01:00,0.03552745857181397
2022-01-10 21:53:00+01:00,0.035527062064622986
2022-01-10 22:00:00+01:00,0.03552706202852035
2022-01-10 22:15:00+01:00,0.03551846765871013
2022-01-10 22:20:00+01:00,0.035518060986762995
2022-01-10 22:30:00+01:00,0.03551747797037601
2022-01-10 22:43:00+01:00,0.035508670912967014
2022-01-11 01:15:00+01:00,0.035626738185450146
2022-01-11 01:25:00+01:00,0.03562712296461928
2022-01-11 01:30:00+01:00,0.03562671776170248
2022-01-11 01:35:00+01:00,0.03561796194077376
2022-01-11 06:25:00+01:00,0.03554706341021764
2022-01-11 08:35:00+01:00,0.03590648487629689
2022-01-11 08:45:00+01:00,0.035906680131757934
2022-01-11 09:05:00+01:00,0.03589787365343924
2022-01-11 09:27:00+01:00,0.035376579526310535
2022-01-11 10:25:00+01:00,0.03536779076085763
2022-01-11 10:30:00+01:00,0.03536114355557016
2022-01-11 10:47:00+01:00,0.03480538384163884
2022-01-11 10:55:00+01:00,0.034796071356216256
2022-01-11 12:00:00+01:00,0.03477609302341064
2022-01-11 12:02:00+01:00,0.03476699000284771
2022-01-11 12:25:00+01:00,0.03455344400955365
2022-01-11 12:26:00+01:00,0.03454415345768735
2022-01-11 12:30:00+01:00,0.03453528806913949
2022-01-11 12:35:00+01:00,0.03453529445732285
2022-01-11 12:45:00+01:00,0.03453570529610315
2022-01-11 12:55:00+01:00,0.03453530205146492
2022-01-11 13:00:00+01:00,0.03453490995910098
2022-01-11 13:05:00+01:00,0.03453471768144639
2022-01-11 13:15:00+01:00,0.03452832646734794
2022-01-11 13:17:00+01:00,0.034528719963155784
2022-01-11 13:27:00+01:00,0.03448170599349845
2022-01-11 13:30:00+01:00,0.034481703163315024
2022-01-11 13:35:00+01:00,0.03448128694611635
2022-01-11 13:45:00+01:00,0.034475083536697836
2022-01-11 13:55:00+01:00,0.034475504347566854
2022-01-11 14:00:00+01:00,0.03446664262275903
2022-01-11 14:05:00+01:00,0.03446645072020027
2022-01-11 14:15:00+01:00,0.034457201991810425
2022-01-11 14:25:00+01:00,0.0344569857936695
2022-01-11 14:30:00+01:00,0.03445679491653964
2022-01-11 14:35:00+01:00,0.034456205718968215
2022-01-11 14:45:00+01:00,0.034456231002825036
2022-01-11 14:55:00+01:00,0.034456630534970285
2022-01-11 15:00:00+01:00,0.03445659657437236
2022-01-11 15:05:00+01:00,0.0344566071882389
2022-01-11 15:10:00+01:00,0.03440314890289279
2022-01-11 15:15:00+01:00,0.03440338805474642
2022-01-11 15:25:00+01:00,0.03407035313851814
2022-01-11 15:30:00+01:00,0.03407035455548589
2022-01-11 15:36:00+01:00,0.03405332736693902
2022-01-11 15:45:00+01:00,0.0340467421813471
2022-01-11 15:55:00+01:00,0.03404655130440344
2022-01-11 16:00:00+01:00,0.034046780259258336
2022-01-11 16:05:00+01:00,0.03404700117389157
2022-01-11 16:15:00+01:00,0.0340466008778797
2022-01-11 16:24:00+01:00,0.03404660637288968
2022-01-11 16:25:00+01:00,0.03404640732866382
2022-01-11 16:30:00+01:00,0.034037408568714615
2022-01-11 16:35:00+01:00,0.03403702149826157
2022-01-11 16:45:00+01:00,0.034028038242001714
2022-01-11 16:50:00+01:00,0.033902258702384135
2022-01-11 16:55:00+01:00,0.03389346420205669
2022-01-11 17:00:00+01:00,0.03388749753841507
2022-01-11 17:05:00+01:00,0.03388729636435987
2022-01-11 17:15:00+01:00,0.03388767462230864
2022-01-11 17:27:00+01:00,0.03387845467923519
2022-01-11 17:30:00+01:00,0.03387846137816149
2022-01-11 17:35:00+01:00,0.03386966779048173
2022-01-11 17:45:00+01:00,0.03386965279350018
2022-01-11 17:47:00+01:00,0.03387019665320519
2022-01-11 17:49:00+01:00,0.033870001054334735
2022-01-11 17:55:00+01:00,0.03386979427727844
2022-01-11 18:00:00+01:00,0.03386923342423466
2022-01-11 18:05:00+01:00,0.03386903335159464
2022-01-11 18:15:00+01:00,0.03386944513614513
2022-01-11 18:45:00+01:00,0.033860847284155754
2022-01-11 18:55:00+01:00,0.03385149845805648
2022-01-11 19:00:00+01:00,0.0338516968198435
2022-01-11 19:05:00+01:00,0.03385190211723863
2022-01-11 19:15:00+01:00,0.033845370463314636
2022-01-11 20:15:00+01:00,0.033815536424440566
2022-01-11 21:05:00+01:00,0.033814551731787545
2022-01-11 21:15:00+01:00,0.03379720522783997
2022-01-11 21:25:00+01:00,0.03379721289872135
2022-01-11 21:45:00+01:00,0.0337971988062927
2022-01-11 22:00:00+01:00,0.03379662681146085
2022-01-11 22:05:00+01:00,0.03379681807867768
2022-01-11 22:45:00+01:00,0.03377215860574234
2022-01-11 23:00:00+01:00,0.033773166081297976
2022-01-12 00:00:00+01:00,0.03376640752548117
2022-01-12 05:00:00+01:00,0.033689770492624324
2022-01-12 05:02:00+01:00,0.03368996944313597
2022-01-12 05:12:00+01:00,0.033689771299308266
2022-01-12 05:15:00+01:00,0.03368957339111835
2022-01-12 05:42:00+01:00,0.03367507385838701
2022-01-12 05:45:00+01:00,0.03367467535219111
2022-01-12 06:00:00+01:00,0.03367487867393264
2022-01-12 06:02:00+01:00,0.03367468393084009
2022-01-12 06:22:00+01:00,0.03366512732190571
